Identification_Number,Age,Gender,Academic_Background,Game_Platforms,Weekly_Game_Hours,Minecraft_Experience,Minecraft_Mining,Minecraft_Farming,Minecraft_Crafting,Minecraft_Building,Minecraft_Redstone,Minecraft_Commands,Minecraft_Server,Social_Orientation,Aesthetic_Orientation,Narrative_Orientation,Challenge_Orientation,Goal_Orientation,Neuroticism,Conscientiousness,Agreeableness,Openness,Extraversion,Motion_Sickness,Experimental_Condition,Experimental_Order,AUT_Fluency_Pretest,AUT_Originality_Pretest,AUT_Fluency_Posttest,AUT_Originality_Posttest,RAT_Pretest,RAT_Posttest,Appropriateness,Originality,Aesthetics,Surprise,Elaboration,Overall_Creativity,Flow_Balance,Flow_Merge,Flow_Goal,Flow_Feedback,Flow_Concentration,Flow_Control,Flow_Loss,Flow_Time,Flow_Autotelic,Flow_Total,Intrinsic_Motivation_Inventory,Construction_Minutes
18,20,女性,教育學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",25,4,5,5,5,3,1,1,1,5.8,6.2,2.8,4.2,2.4,2.666666667,2,4,2.666666667,4.666666667,0,原始,A,3,1.675925926,2,1.833333333,0.4,0.5,1.666666667,2,3.333333333,1.666666667,2.333333333,2,4,3.25,4,4,5,4,4,1.75,4.75,34.75,6,52
19,28,男性,社會科學院,桌上型電腦、筆記型電腦,42,1,3,3,3,3,2,1,1,4.2,5.8,6.4,4.6,5.4,2.666666667,4,3.666666667,5,3.333333333,3,心流,C,3,3.333333333,3.666666667,2.855555556,0.45,0.3,4.666666667,3.666666667,2.333333333,4.333333333,3.666666667,4,3.75,4,4.5,3.75,5,4.5,5,3.25,5,38.75,5.857142857,60
20,23,男性,工學院,桌上型電腦、筆記型電腦,1,3,4,4,4,4,2,1,1,5,4.2,4.6,3.2,3.2,4,2.666666667,5,3.333333333,2.333333333,6,心流,D,2.666666667,3.166666667,2.333333333,2.037037037,0.45,0.35,3.666666667,3,3,3,2.666666667,3,3.5,3.5,4,4.75,4,4.5,3.25,3.5,3.25,34.25,5.428571429,53
21,26,男性,管理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",42,4,4,2,3,5,1,1,2,5.4,7,5.8,5.2,4,2.333333333,5,2.333333333,6,5.333333333,0,原始,B,3.333333333,2.916666667,1.333333333,3.388888889,0.5,0.3,4.666666667,4,3.333333333,4,4.333333333,4,5,5,5,5,5,5,5,2.5,4.75,42.25,7,60
22,22,男性,理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",2,3,5,4,3,4,2,1,1,4,6,3.8,5,5,3.666666667,4.666666667,5.666666667,4.333333333,5,7,原始,C,5,2.387037037,5.333333333,2.485185185,0.45,0.25,2.333333333,1.666666667,3.333333333,2,3,2.333333333,3.5,3.75,4,3.75,4,3.5,4,4.25,5,35.75,5.571428571,52
23,23,男性,文學院,"桌上型電腦、筆記型電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",20,5,4,4,3,3,3,3,4,3.4,4.8,4.6,4.8,4,3,4,4,4.333333333,4,6,原始,D,4,2.62037037,3.666666667,2.583333333,0.25,0.4,5,5,3.333333333,4.666666667,4.666666667,4.666666667,4.5,4,4.5,4.25,4.5,5,4,3.75,4.25,38.75,5.571428571,60
24,22,女性,工學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",15,2,5,5,3,2,1,1,1,4.6,4.2,5.8,4.2,3.6,3,3.666666667,3.333333333,2.333333333,4.666666667,4,心流,A,2.333333333,3.111111111,1.666666667,3.166666667,0.5,0.5,3.666666667,2.333333333,3.333333333,2,2.333333333,2.666666667,3.75,3.25,3.5,3.25,5,3,3.5,2.75,3,31,4.428571429,60
25,21,男性,工學院,桌上型電腦、筆記型電腦,6,2,3,2,3,2,2,1,5,6,5.8,5,5.4,6,3.333333333,3.333333333,6,5.333333333,5,7,原始,A,2.666666667,2.240740741,3,1.851851852,0.15,0.1,2.333333333,2,3.333333333,2,3,2.666666667,3.75,4,4.25,4.25,4.75,4.5,3.75,3.5,4.25,37,5.857142857,57
26,21,男性,法學院,桌上型電腦、筆記型電腦,14,3,4,4,2,3,1,1,1,5.8,6.8,6.6,5,5,4.666666667,5,2,3.333333333,2.333333333,6,心流,B,4,2.238888889,2,1.527777778,0.65,0.35,2.666666667,3.666666667,4.666666667,4.333333333,5,4.333333333,2.75,2.25,3.25,3.75,4.25,3,2,4.5,5,30.75,6.857142857,60
27,21,男性,工學院,桌上型電腦、筆記型電腦,30,4,5,5,5,4,3,3,4,3.8,5.8,6,5.2,4,3.333333333,4.666666667,4.333333333,4,4.333333333,9,原始,B,3,2.444444444,3.666666667,1.944444444,0.35,0.4,3,1.666666667,2.666666667,1.666666667,3,2.333333333,4,3.5,4,4,4,4,2,4,4.5,34,6,60
28,23,男性,工學院,桌上型電腦、筆記型電腦,3,1,2,2,2,2,2,2,1,4.8,4.4,5,5,4.4,3,5,3,3.333333333,3,0,原始,C,2,1.944444444,3,2.314814815,0.25,0.55,2.666666667,3,2.666666667,2.666666667,2.666666667,2.666666667,4.25,3.75,4.75,4.75,4.75,4.75,5,3.75,5,40.75,6.571428571,50
29,20,女性,管理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",3,2,5,4,3,3,1,1,1,1.2,6,6.4,4.8,6,3.666666667,3.333333333,4,4.666666667,3,2,原始,D,5,2.314814815,5,2.02962963,0.15,0.35,3,3.333333333,2.333333333,2.666666667,3,2.666666667,2.5,3.25,3.75,4,4.25,4.25,5,3,4,34,6,52
30,21,男性,社會科學院,"桌上型電腦、筆記型電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",15,5,5,5,5,5,4,3,2,2.4,6,6.2,6.2,5.6,3,4.333333333,4,4.666666667,2,3,心流,C,5.333333333,2.418518519,3.666666667,1.777777778,0.45,0.3,2.333333333,2,2.666666667,1.666666667,2,2.333333333,3,3.75,3,3.25,3.5,3.75,3.75,2.5,3.25,29.75,5.285714286,38
31,23,女性,理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",7,1,3,3,1,2,1,1,1,4.8,5.4,5.4,4.8,5,2,4.666666667,4.666666667,5,4,0,心流,D,5.666666667,1.765079365,5.666666667,2.003703704,0.35,0.6,1.333333333,1.333333333,1,1,1.333333333,1,3.25,3.25,3.75,3.75,3.75,2.75,3,4,4.5,32,5.428571429,60
32,21,女性,社會科學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",20,5,4,4,4,3,1,1,1,5.4,6.2,5.6,3.4,5,4.333333333,4.666666667,3,3.666666667,4,10,心流,A,6.333333333,3.212037037,5.333333333,2.712962963,0.4,0.5,4,3.333333333,3.666666667,3,4.333333333,3.666666667,4,2.5,2.25,4,2.5,3.5,2.25,3,4.75,28.75,6.714285714,52
33,22,女性,"社會科學院, 教育學院","桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",5,3,5,5,4,3,1,1,1,4,6,7,4.4,4.2,3.666666667,4.333333333,3.333333333,3.333333333,2,7,心流,B,3,2.148148148,4.666666667,1.953703704,0.45,0.45,3.333333333,3.666666667,4.333333333,2.666666667,4,3.666666667,3.75,3.75,4,3.75,4,2.75,3,2.75,3.5,31.25,5.714285714,51
34,22,女性,管理學院,桌上型電腦、筆記型電腦,3,3,4,4,3,4,2,2,1,5.4,6.2,3.6,4.6,4.2,4.333333333,4,4.666666667,3,2.666666667,5,原始,A,9.333333333,2.863636364,6.333333333,2.78968254,0.3,0.4,4.666666667,4.333333333,2.666666667,4.333333333,4,4,3.75,4.5,4.25,3.75,4.5,4.25,2.5,4,5,36.5,6.428571429,60
35,20,女性,"社會科學院, 教育學院",智慧型手機、平板電腦,1,2,4,3,4,4,2,2,2,3.4,6.6,6.4,5.6,6,5,4,4,4.666666667,3,9,原始,B,3.333333333,2.25,3,2.333333333,0.9,0.7,2.333333333,2,1.333333333,2,2.666666667,2.333333333,2,3,4.25,4.75,3.25,2.75,5,3,3.25,31.25,6,41
36,21,女性,工學院,"桌上型電腦、筆記型電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",24,4,4,4,3,3,3,1,2,4.2,5,6.2,4.8,4.4,3.333333333,3.333333333,3.666666667,3.666666667,3.333333333,5,原始,C,4.333333333,3.018518519,3,2.222222222,0.35,0.2,3,3,3,2.666666667,3.333333333,3,3.75,4,4,4,4.25,4,4,4.75,5,37.75,7,54
37,23,女性,社會科學院,桌上型電腦、筆記型電腦,2,1,4,4,4,3,2,1,1,5,5.6,5.8,4.2,2.6,3.333333333,4,5,4,5,5,心流,C,6.666666667,2.032407407,4.666666667,2.396825397,0.35,0.45,3,2.333333333,2.666666667,1.666666667,2.333333333,2.666666667,4.25,3.75,3.75,4,4.5,3.5,2,3,2.75,31.5,4.571428571,33
38,21,女性,社會科學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",10,4,4,4,4,4,1,1,1,3,5.8,4.2,3.8,3.8,3.666666667,4.333333333,3.666666667,2.666666667,2.333333333,6,心流,B,5.333333333,1.8,4.666666667,2.009259259,0.3,0.5,2.666666667,3,3.333333333,2.333333333,3,3,3.5,3.75,3.5,4,4,4,3.25,3.5,4,33.5,5.714285714,60
